-4.140,-1.038,1.116 
-4.141,-1.020,0.914 
-4.141,-1.017,0.939 
-4.140,-1.034,1.147 
-4.141,-1.032,1.171 
-4.141,-1.014,0.970 
-4.141,-1.011,0.996 
-4.140,-1.035,0.003 
-4.140,-1.041,0.056 
-4.140,-1.045,0.096 
-4.140,-1.050,0.141 
-4.140,-1.054,0.183 
-4.140,-1.058,0.227 
-4.154,-1.071,0.385 
-4.154,-1.072,0.410 
-4.156,-1.008,1.029 
-4.156,-1.005,1.058 
-4.154,-1.069,0.439 
-4.154,-1.065,0.473 
-4.154,-1.061,0.259 
-4.154,-1.063,0.292 
-4.154,-1.063,0.495 
-4.154,-1.060,0.527 
-4.154,-1.066,0.319 
-4.154,-1.068,0.348 
-4.155,-1.038,0.736 
-4.155,-1.035,0.760 
-4.155,-1.056,0.563 
-4.155,-1.053,0.585 
-4.155,-1.032,0.793 
-4.155,-1.030,0.816 
-4.155,-1.050,0.616 
-4.155,-1.047,0.647 
-4.155,-1.026,0.850 
-4.156,-1.024,0.874 
-4.155,-1.044,0.672 
-4.155,-1.041,0.703 
-4.155,-1.040,1.089 
-4.155,-1.038,1.116 
-4.156,-1.020,0.914 
-4.156,-1.017,0.939 
-4.155,-1.034,1.147 
-4.155,-1.032,1.171 
-4.156,-1.014,0.970 
-4.156,-1.011,0.996 
-4.155,-1.035,0.003 
-4.155,-1.041,0.056 
-4.155,-1.045,0.096 
-4.155,-1.050,0.141 
-4.155,-1.054,0.183 
-4.154,-1.058,0.227 
-4.169,-1.071,0.384 
-4.169,-1.072,0.410 
-4.171,-1.008,1.029 
-4.171,-1.005,1.058 
-4.169,-1.069,0.439 
-4.169,-1.065,0.473 
-4.169,-1.061,0.259 
-4.169,-1.063,0.292 
-4.169,-1.063,0.495 
-4.169,-1.060,0.527 
-4.169,-1.066,0.319 
-4.169,-1.068,0.348 
-4.170,-1.038,0.736 
-4.170,-1.035,0.760 
-4.169,-1.056,0.563 
-4.169,-1.054,0.585 
-4.170,-1.032,0.793 
-4.170,-1.030,0.816 
-4.169,-1.050,0.616 
-4.169,-1.047,0.647 
-4.170,-1.026,0.850 
-4.170,-1.024,0.874 
-4.170,-1.044,0.672 
-4.170,-1.041,0.703 
-4.170,-1.040,1.089 
-4.170,-1.038,1.116 
-4.170,-1.020,0.914 
-4.171,-1.017,0.939 
-4.170,-1.034,1.147 
-4.170,-1.032,1.171 
-4.171,-1.014,0.970 
-4.171,-1.011,0.996 
-4.170,-1.035,0.003 
-4.170,-1.041,0.056 
-4.170,-1.045,0.096 
-4.169,-1.050,0.141 
-4.169,-1.054,0.182 
-4.169,-1.058,0.227 
-4.183,-1.071,0.384 
-4.183,-1.072,0.410 
-4.186,-1.008,1.029 
-4.186,-1.005,1.058 
-4.183,-1.069,0.439 
-4.184,-1.065,0.472 
-4.184,-1.061,0.259 
-4.184,-1.063,0.292 
-4.184,-1.063,0.494 
-4.184,-1.060,0.526 
-4.184,-1.066,0.319 
-4.183,-1.068,0.348 
-4.185,-1.038,0.736 
-4.185,-1.035,0.760 
-4.184,-1.056,0.563 
-4.184,-1.054,0.585 
-4.185,-1.032,0.793 
-4.185,-1.030,0.816 
-4.184,-1.050,0.616 
-4.184,-1.047,0.647 
-4.185,-1.026,0.850 
-4.185,-1.024,0.874 
-4.184,-1.045,0.672 
-4.184,-1.041,0.703 
-4.184,-1.040,1.089 
-4.185,-1.038,1.116 
-4.185,-1.020,0.914 
-4.185,-1.017,0.939 
-4.185,-1.034,1.147 
-4.185,-1.032,1.171 
-4.185,-1.014,0.970 
-4.186,-1.011,0.996 
-4.185,-1.035,0.003 
-4.184,-1.041,0.056 
-4.184,-1.045,0.096 
-4.184,-1.050,0.141 
-4.184,-1.054,0.182 
-4.184,-1.058,0.227 
-4.198,-1.071,0.384 
-4.198,-1.072,0.410 
-4.201,-1.008,1.029 
-4.201,-1.005,1.058 
-4.198,-1.069,0.438 
-4.198,-1.065,0.472 
-4.198,-1.061,0.259 
-4.198,-1.063,0.291 
-4.198,-1.063,0.494 
-4.198,-1.060,0.526 
-4.198,-1.066,0.319 
-4.198,-1.068,0.348 
-4.199,-1.038,0.735 
-4.199,-1.035,0.760 
-4.199,-1.056,0.562 
-4.199,-1.054,0.585 
-4.200,-1.032,0.793 
-4.200,-1.030,0.816 
-4.199,-1.050,0.616 
-4.199,-1.047,0.647 
-4.200,-1.026,0.850 
-4.200,-1.024,0.874 
-4.199,-1.045,0.672 
-4.199,-1.041,0.703 
-4.199,-1.040,1.089 
-4.199,-1.038,1.116 
-4.200,-1.020,0.914 
-4.200,-1.017,0.939 
-4.199,-1.034,1.147 
-4.200,-1.032,1.171 
-4.200,-1.014,0.970 
-4.200,-1.011,0.996 
-4.199,-1.035,0.003 
-4.199,-1.041,0.055 
-4.199,-1.045,0.096 
-4.199,-1.050,0.141 
-4.199,-1.054,0.182 
-4.199,-1.058,0.226 
-4.213,-1.071,0.384 
-4.213,-1.072,0.410 
-4.215,-1.008,1.029 
-4.215,-1.005,1.058 
-4.213,-1.069,0.438 
-4.213,-1.065,0.472 
-4.213,-1.061,0.259 
-4.213,-1.063,0.291 
-4.213,-1.063,0.494 
-4.213,-1.060,0.526 
-4.213,-1.066,0.319 
-4.213,-1.068,0.348 
-4.214,-1.038,0.735 
-4.214,-1.035,0.760 
-4.213,-1.056,0.562 
-4.213,-1.054,0.584 
-4.214,-1.032,0.793 
-4.214,-1.030,0.816 
-4.214,-1.050,0.616 
-4.214,-1.047,0.647 
-4.215,-1.026,0.850 
-4.215,-1.024,0.874 
-4.214,-1.045,0.672 
-4.214,-1.041,0.703 
-4.214,-1.040,1.089 
-4.214,-1.038,1.116 
-4.215,-1.020,0.914 
-4.215,-1.017,0.939 
-4.214,-1.034,1.147 
-4.214,-1.032,1.171 
-4.215,-1.014,0.970 
-4.215,-1.011,0.996 
-4.214,-1.035,0.002 
-4.214,-1.041,0.055 
-4.214,-1.045,0.096 
-4.214,-1.050,0.141 
-4.213,-1.054,0.182 
-4.213,-1.058,0.226 
-4.227,-1.071,0.384 
-4.227,-1.072,0.409 
-4.230,-1.008,1.029 
-4.230,-1.005,1.058 
-4.227,-1.069,0.438 
-4.228,-1.065,0.472 
-4.228,-1.061,0.259 
-4.228,-1.063,0.291 
-4.228,-1.063,0.494 
-4.228,-1.060,0.526 
-4.228,-1.066,0.319 
-4.227,-1.068,0.347 
-4.229,-1.038,0.735 
-4.229,-1.035,0.760 
-4.228,-1.056,0.562 
-4.228,-1.054,0.584 
-4.229,-1.032,0.793 
-4.229,-1.030,0.816 
-4.228,-1.050,0.616 
-4.228,-1.047,0.647 
-4.229,-1.026,0.850 
-4.229,-1.024,0.874 
-4.228,-1.045,0.672 
-4.229,-1.041,0.703 
-4.229,-1.040,1.089 
-4.229,-1.038,1.116 
-4.230,-1.020,0.914 
-4.230,-1.017,0.939 
-4.229,-1.034,1.147 
-4.229,-1.032,1.171 
-4.230,-1.014,0.970 
-4.230,-1.011,0.996 
-4.229,-1.035,0.002 
-4.229,-1.041,0.055 
-4.228,-1.045,0.096 
-4.228,-1.050,0.141 
-4.228,-1.054,0.182 
-4.228,-1.058,0.226 
-4.242,-1.071,0.384 
-4.242,-1.072,0.409 
-4.245,-1.008,1.029 
-4.245,-1.005,1.058 
-4.242,-1.069,0.438 
-4.242,-1.065,0.472 
-4.242,-1.061,0.258 
-4.242,-1.063,0.291 
-4.242,-1.063,0.494 
-4.242,-1.060,0.526 
-4.242,-1.066,0.319 
-4.242,-1.068,0.347 
-4.244,-1.038,0.735 
-4.244,-1.035,0.760 
-4.243,-1.056,0.562 
-4.243,-1.054,0.584 
-4.244,-1.032,0.793 
-4.244,-1.030,0.816 
-4.243,-1.050,0.615 
-4.243,-1.047,0.647 
-4.244,-1.026,0.850 
-4.244,-1.024,0.874 
-4.243,-1.045,0.672 
-4.243,-1.041,0.703 
-4.243,-1.040,1.089 
-4.244,-1.038,1.116 
-4.244,-1.020,0.914 
-4.245,-1.017,0.939 
-4.244,-1.034,1.147 
-4.244,-1.032,1.171 
-4.245,-1.014,0.970 
-4.245,-1.011,0.996 
-4.244,-1.035,0.002 
-4.243,-1.041,0.055 
-4.243,-1.045,0.095 
-4.243,-1.050,0.141 
-4.243,-1.054,0.182 
-4.243,-1.058,0.226 
-4.257,-1.071,0.384 
-4.257,-1.072,0.409 
-4.260,-1.008,1.029 
-4.260,-1.005,1.058 
-4.257,-1.069,0.438 
-4.257,-1.065,0.472 
-4.257,-1.061,0.258 
-4.257,-1.063,0.291 
-4.257,-1.063,0.494 
-4.257,-1.060,0.526 
-4.257,-1.066,0.319 
-4.257,-1.068,0.347 
-4.258,-1.038,0.735 
-4.258,-1.035,0.760 
-4.257,-1.056,0.562 
-4.258,-1.054,0.584 
-4.259,-1.032,0.793 
-4.259,-1.030,0.816 
-4.258,-1.050,0.615 
-4.258,-1.047,0.647 
-4.259,-1.026,0.850 
-4.259,-1.024,0.874 
-4.258,-1.045,0.672 
-4.258,-1.041,0.703 
-4.258,-1.040,1.089 
-4.258,-1.038,1.116 
-4.259,-1.020,0.914 
-4.259,-1.017,0.939 
-4.258,-1.034,1.147 
-4.259,-1.032,1.171 
-4.260,-1.014,0.970 
-4.260,-1.011,0.996 
-4.258,-1.035,0.002 
-4.258,-1.041,0.055 
-4.258,-1.045,0.095 
-4.258,-1.050,0.141 
-4.257,-1.054,0.182 
-4.257,-1.058,0.226 
-4.271,-1.071,0.384 
-4.271,-1.072,0.409 
-4.275,-1.008,1.029 
-4.275,-1.005,1.058 
-4.271,-1.069,0.438 
-4.272,-1.065,0.472 
-4.272,-1.061,0.258 
-4.272,-1.063,0.291 
-4.272,-1.063,0.494 
-4.272,-1.060,0.526 
-4.272,-1.066,0.319 
-4.271,-1.068,0.347 
-4.273,-1.038,0.735 
-4.273,-1.035,0.760 
-4.272,-1.056,0.562 
-4.272,-1.054,0.584 
-4.273,-1.032,0.793 
-4.274,-1.030,0.816 
-4.272,-1.050,0.615 
-4.273,-1.047,0.647 
-4.274,-1.026,0.850 
-4.274,-1.024,0.874 
-4.273,-1.045,0.672 
-4.273,-1.041,0.703 
-4.273,-1.040,1.089 
-4.273,-1.038,1.116 
-4.274,-1.020,0.914 
-4.274,-1.017,0.939 
-4.273,-1.034,1.147 
-4.273,-1.032,1.171 
-4.274,-1.014,0.970 
-4.275,-1.011,0.996 
-4.273,-1.035,0.002 
-4.273,-1.041,0.055 
-4.273,-1.045,0.095 
-4.272,-1.050,0.141 
-4.272,-1.054,0.182 
-4.272,-1.058,0.226 
-4.286,-1.071,0.384 
-4.286,-1.072,0.409 
-4.290,-1.008,1.029 
-4.290,-1.005,1.058 
-4.286,-1.069,0.438 
-4.286,-1.065,0.472 
-4.287,-1.061,0.258 
-4.286,-1.063,0.291 
-4.286,-1.063,0.494 
-4.287,-1.060,0.526 
-4.286,-1.066,0.318 
-4.286,-1.068,0.347 
-4.288,-1.038,0.735 
-4.288,-1.035,0.760 
-4.287,-1.056,0.562 
-4.287,-1.054,0.584 
-4.288,-1.032,0.793 
-4.288,-1.030,0.816 
-4.287,-1.050,0.615 
-4.287,-1.047,0.646 
-4.289,-1.026,0.850 
-4.289,-1.024,0.874 
-4.287,-1.045,0.672 
-4.288,-1.041,0.703 
-4.288,-1.040,1.089 
-4.288,-1.038,1.116 
-4.289,-1.020,0.914 
-4.289,-1.017,0.939 
-4.288,-1.034,1.147 
-4.288,-1.032,1.171 
-4.289,-1.014,0.970 
-4.289,-1.011,0.996 
-4.288,-1.035,0.002 
-4.288,-1.041,0.055 
-4.287,-1.045,0.095 
-4.287,-1.050,0.140 
-4.287,-1.054,0.182 
-4.287,-1.058,0.226 
-4.301,-1.071,0.384 
-4.301,-1.072,0.409 
-4.304,-1.008,1.029 
-4.305,-1.005,1.058 
-4.301,-1.069,0.438 
-4.301,-1.065,0.472 
-4.301,-1.061,0.258 
-4.301,-1.063,0.291 
-4.301,-1.063,0.494 
-4.301,-1.060,0.526 
-4.301,-1.066,0.318 
-4.301,-1.068,0.347 
-4.303,-1.038,0.735 
-4.303,-1.035,0.759 
-4.302,-1.056,0.562 
-4.302,-1.054,0.584 
-4.303,-1.032,0.793 
-4.303,-1.030,0.816 
-4.302,-1.050,0.615 
-4.302,-1.047,0.646 
-4.303,-1.026,0.850 
-4.303,-1.024,0.874 
-4.302,-1.045,0.672 
-4.302,-1.041,0.703 
-4.302,-1.040,1.089 
-4.303,-1.038,1.116 
-4.304,-1.020,0.914 
-4.304,-1.017,0.939 
-4.303,-1.034,1.147 
-4.303,-1.032,1.171 
-4.304,-1.014,0.970 
-4.304,-1.011,0.996 
-4.303,-1.035,0.001 
-4.302,-1.041,0.054 
-4.302,-1.045,0.095 
-4.302,-1.050,0.140 
-4.302,-1.054,0.181 
-4.301,-1.058,0.226 
-4.315,-1.071,0.384 
-4.315,-1.072,0.409 
-4.319,-1.008,1.029 
-4.320,-1.005,1.058 
-4.315,-1.069,0.438 
-4.316,-1.065,0.472 
-4.316,-1.061,0.258 
-4.316,-1.063,0.291 
-4.316,-1.063,0.494 
-4.316,-1.060,0.526 
-4.316,-1.066,0.318 
-4.315,-1.068,0.347 
-4.317,-1.038,0.735 
-4.318,-1.035,0.759 
-4.316,-1.056,0.562 
-4.316,-1.054,0.584 
-4.318,-1.032,0.793 
-4.318,-1.030,0.816 
-4.317,-1.050,0.615 
-4.317,-1.047,0.646 
-4.318,-1.026,0.850 
-4.318,-1.024,0.874 
-4.317,-1.045,0.672 
-4.317,-1.041,0.703 
-4.317,-1.040,1.089 
-4.317,-1.038,1.116 
-4.319,-1.020,0.914 
-4.319,-1.017,0.939 
-4.318,-1.034,1.147 
-4.318,-1.032,1.171 
-4.319,-1.014,0.970 
-4.319,-1.011,0.996 
-4.318,-1.035,0.001 
-4.317,-1.041,0.054 
-4.317,-1.045,0.095 
-4.317,-1.050,0.140 
-4.316,-1.054,0.181 
-4.316,-1.058,0.225 
-4.330,-1.071,0.383 
-4.330,-1.072,0.409 
-4.334,-1.008,1.029 
-4.334,-1.005,1.058 
-4.330,-1.069,0.438 
-4.330,-1.065,0.472 
-4.331,-1.061,0.258 
-4.330,-1.063,0.290 
-4.331,-1.063,0.494 
-4.331,-1.060,0.526 
-4.330,-1.066,0.318 
-4.330,-1.068,0.347 
-4.332,-1.038,0.735 
-4.332,-1.036,0.759 
-4.331,-1.056,0.562 
-4.331,-1.054,0.584 
-4.333,-1.032,0.793 
-4.333,-1.030,0.816 
-4.331,-1.050,0.615 
-4.332,-1.047,0.646 
-4.333,-1.026,0.850 
-4.333,-1.024,0.874 
-4.332,-1.045,0.671 
-4.332,-1.041,0.703 
-4.332,-1.040,1.089 
-4.332,-1.038,1.116 
-4.333,-1.020,0.914 
-4.334,-1.017,0.939 
-4.332,-1.034,1.147 
-4.333,-1.032,1.171 
-4.334,-1.014,0.970 
-4.334,-1.011,0.996 
-4.332,-1.035,0.001 
-4.332,-1.041,0.054 
-4.332,-1.045,0.094 
-4.331,-1.050,0.140 
-4.331,-1.054,0.181 
-4.331,-1.058,0.225 
-4.345,-1.071,0.383 
-4.345,-1.072,0.409 
-4.349,-1.008,1.029 
-4.349,-1.005,1.058 
-4.345,-1.069,0.438 
-4.345,-1.065,0.472 
-4.345,-1.061,0.257 
-4.345,-1.063,0.290 
-4.345,-1.063,0.494 
-4.345,-1.060,0.526 
-4.345,-1.066,0.318 
-4.345,-1.068,0.347 
-4.347,-1.038,0.735 
-4.347,-1.036,0.759 
-4.346,-1.056,0.562 
-4.346,-1.054,0.584 
-4.347,-1.032,0.793 
-4.348,-1.030,0.816 
-4.346,-1.050,0.615 
-4.346,-1.047,0.646 
-4.348,-1.026,0.850 
-4.348,-1.024,0.874 
-4.347,-1.045,0.671 
-4.347,-1.041,0.703 
-4.347,-1.040,1.089 
-4.347,-1.038,1.116 
-4.348,-1.020,0.914 
-4.348,-1.017,0.939 
-4.347,-1.034,1.147 
-4.347,-1.032,1.171 
-4.349,-1.014,0.970 
-4.349,-1.011,0.996 
-4.347,-1.035,0.001 
-4.347,-1.041,0.054 
-4.346,-1.045,0.094 
-4.346,-1.050,0.140 
-4.346,-1.054,0.181 
-4.346,-1.058,0.225 
-4.359,-1.071,0.383 
-4.359,-1.072,0.409 
-4.364,-1.008,1.029 
-4.364,-1.005,1.058 
-4.360,-1.069,0.437 
-4.360,-1.065,0.471 
-4.360,-1.061,0.257 
-4.360,-1.063,0.290 
-4.360,-1.063,0.493 
-4.360,-1.060,0.526 
-4.360,-1.066,0.318 
-4.360,-1.068,0.346 
-4.362,-1.038,0.735 
-4.362,-1.036,0.759 
-4.360,-1.056,0.562 
-4.361,-1.054,0.584 
-4.362,-1.032,0.793 
-4.362,-1.030,0.816 
-4.361,-1.050,0.615 
-4.361,-1.047,0.646 
-4.363,-1.026,0.850 
-4.363,-1.024,0.874 
-4.361,-1.045,0.671 
-4.362,-1.041,0.703 
-4.362,-1.040,1.089 
-4.362,-1.038,1.116 
-4.363,-1.020,0.914 
-4.363,-1.017,0.939 
-4.362,-1.034,1.147 
-4.362,-1.032,1.171 
-4.364,-1.014,0.970 
-4.364,-1.011,0.996 
-4.362,-1.035,0.001 
-4.362,-1.041,0.054 
-4.361,-1.045,0.094 
-4.361,-1.050,0.140 
-4.361,-1.054,0.181 
-4.360,-1.058,0.225 
-4.374,-1.071,0.383 
-4.374,-1.072,0.408 
-4.379,-1.008,1.029 
-4.379,-1.005,1.058 
-4.374,-1.069,0.437 
-4.375,-1.065,0.471 
-4.375,-1.061,0.257 
-4.375,-1.063,0.290 
-4.375,-1.063,0.493 
-4.375,-1.060,0.525 
-4.374,-1.066,0.318 
-4.374,-1.068,0.346 
-4.377,-1.038,0.735 
-4.377,-1.036,0.759 
-4.375,-1.056,0.562 
-4.375,-1.054,0.584 
-4.377,-1.032,0.793 
-4.377,-1.030,0.816 
-4.376,-1.050,0.615 
-4.376,-1.047,0.646 
-4.377,-1.026,0.850 
-4.378,-1.024,0.874 
-4.376,-1.045,0.671 
-4.376,-1.041,0.703 
-4.376,-1.040,1.089 
-4.377,-1.038,1.116 
-4.378,-1.020,0.914 
-4.378,-1.017,0.939 
-4.377,-1.034,1.147 
-4.377,-1.032,1.172 
-4.378,-1.014,0.970 
-4.379,-1.011,0.996 
-4.377,-1.035,0.000 
-4.376,-1.041,0.053 
-4.376,-1.045,0.094 
-4.376,-1.050,0.139 
-4.375,-1.054,0.181 
-4.375,-1.058,0.225 
-4.389,-1.071,0.383 
-4.389,-1.072,0.408 
-4.394,-1.008,1.029 
-4.394,-1.005,1.058 
-4.389,-1.069,0.437 
-4.389,-1.065,0.471 
-4.390,-1.060,0.257 
-4.389,-1.063,0.290 
-4.389,-1.063,0.493 
-4.390,-1.060,0.525 
-4.389,-1.066,0.317 
-4.389,-1.068,0.346 
-4.391,-1.038,0.735 
-4.392,-1.036,0.759 
-4.390,-1.056,0.561 
-4.390,-1.054,0.584 
-4.392,-1.032,0.793 
-4.392,-1.030,0.816 
-4.390,-1.050,0.615 
-4.391,-1.047,0.646 
-4.392,-1.026,0.849 
-4.393,-1.024,0.874 
-4.391,-1.045,0.671 
-4.391,-1.041,0.703 
-4.391,-1.040,1.089 
-4.391,-1.038,1.116 
-4.393,-1.020,0.914 
-4.393,-1.017,0.939 
-4.392,-1.034,1.147 
-4.392,-1.032,1.172 
-4.393,-1.014,0.970 
-4.394,-1.011,0.996 
-4.392,-1.035,0.000 
-4.391,-1.041,0.053 
-4.391,-1.045,0.094 
-4.390,-1.050,0.139 
-4.390,-1.054,0.180 
-4.390,-1.058,0.225 
-4.403,-1.071,0.383 
-4.403,-1.072,0.408 
-4.409,-1.008,1.029 
-4.409,-1.005,1.058 
-4.404,-1.069,0.437 
-4.404,-1.065,0.471 
-4.404,-1.060,0.257 
-4.404,-1.063,0.290 
-4.404,-1.063,0.493 
-4.404,-1.060,0.525 
-4.404,-1.066,0.317 
-4.404,-1.068,0.346 
-4.406,-1.038,0.735 
-4.406,-1.036,0.759 
-4.405,-1.056,0.561 
-4.405,-1.054,0.583 
-4.407,-1.032,0.793 
-4.407,-1.030,0.816 
-4.405,-1.050,0.615 
-4.405,-1.047,0.646 
-4.407,-1.026,0.849 
-4.407,-1.024,0.874 
-4.406,-1.045,0.671 
-4.406,-1.041,0.702 
-4.406,-1.040,1.089 
-4.406,-1.038,1.116 
-4.408,-1.020,0.914 
-4.408,-1.017,0.939 
-4.407,-1.034,1.147 
-4.407,-1.032,1.172 
-4.408,-1.014,0.970 
-4.408,-1.011,0.996 
-4.406,-1.041,0.053 
-4.406,-1.045,0.093 
-4.405,-1.050,0.139 
-4.405,-1.054,0.180 
-4.405,-1.058,0.224 
-4.418,-1.071,0.383 
-4.418,-1.072,0.408 
-4.424,-1.008,1.029 
-4.424,-1.005,1.058 
-4.418,-1.069,0.437 
-4.419,-1.065,0.471 
-4.419,-1.060,0.257 
-4.419,-1.063,0.289 
-4.419,-1.063,0.493 
-4.419,-1.060,0.525 
-4.419,-1.066,0.317 
-4.418,-1.068,0.346 
-4.421,-1.038,0.735 
-4.421,-1.036,0.759 
-4.420,-1.056,0.561 
-4.420,-1.054,0.583 
-4.422,-1.032,0.793 
-4.422,-1.030,0.816 
-4.420,-1.050,0.615 
-4.420,-1.047,0.646 
-4.422,-1.026,0.849 
-4.422,-1.024,0.874 
-4.420,-1.045,0.671 
-4.421,-1.041,0.702 
-4.421,-1.040,1.089 
-4.421,-1.038,1.116 
-4.423,-1.020,0.914 
-4.423,-1.017,0.939 
-4.421,-1.034,1.147 
-4.422,-1.032,1.172 
-4.423,-1.014,0.970 
-4.423,-1.011,0.996 
-4.421,-1.041,0.053 
-4.420,-1.045,0.093 
-4.420,-1.050,0.139 
-4.420,-1.054,0.180 
-4.419,-1.058,0.224 
-4.433,-1.071,0.382 
-4.433,-1.072,0.408 
-4.439,-1.008,1.029 
-4.439,-1.005,1.058 
-4.433,-1.069,0.437 
-4.433,-1.065,0.471 
-4.434,-1.060,0.256 
-4.434,-1.063,0.289 
-4.434,-1.063,0.493 
-4.434,-1.060,0.525 
-4.433,-1.066,0.317 
-4.433,-1.068,0.346 
-4.436,-1.038,0.735 
-4.436,-1.036,0.759 
-4.434,-1.056,0.561 
-4.434,-1.054,0.583 
-4.436,-1.032,0.792 
-4.437,-1.030,0.816 
-4.435,-1.050,0.614 
-4.435,-1.047,0.646 
-4.437,-1.026,0.849 
-4.437,-1.024,0.874 
-4.435,-1.045,0.671 
-4.436,-1.041,0.702 
-4.436,-1.040,1.089 
-4.436,-1.038,1.117 
-4.437,-1.020,0.914 
-4.438,-1.017,0.939 
-4.436,-1.034,1.147 
-4.436,-1.032,1.172 
-4.438,-1.014,0.970 
-4.438,-1.011,0.996 
-4.436,-1.041,0.052 
-4.435,-1.045,0.093 
-4.435,-1.050,0.138 
-4.434,-1.054,0.180 
-4.434,-1.058,0.224 
-4.448,-1.071,0.382 
-4.448,-1.072,0.408 
-4.453,-1.008,1.029 
-4.454,-1.005,1.058 
-4.448,-1.069,0.437 
-4.448,-1.065,0.471 
-4.449,-1.060,0.256 
-4.448,-1.063,0.289 
-4.448,-1.063,0.493 
-4.449,-1.060,0.525 
-4.448,-1.066,0.317 
-4.448,-1.068,0.345 
-4.451,-1.038,0.735 
-4.451,-1.036,0.759 
-4.449,-1.056,0.561 
-4.449,-1.054,0.583 
-4.451,-1.032,0.792 
-4.451,-1.030,0.816 
-4.450,-1.050,0.614 
-4.450,-1.047,0.646 
-4.452,-1.026,0.849 
-4.452,-1.024,0.874 
-4.450,-1.045,0.671 
-4.450,-1.041,0.702 
-4.450,-1.040,1.089 
-4.451,-1.038,1.117 
-4.452,-1.020,0.914 
-4.453,-1.017,0.939 
-4.451,-1.034,1.147 
-4.451,-1.032,1.172 
-4.453,-1.014,0.970 
-4.453,-1.011,0.996 
-4.450,-1.041,0.052 
-4.450,-1.045,0.093 
-4.450,-1.050,0.138 
-4.449,-1.054,0.180 
-4.449,-1.058,0.224 
-4.462,-1.071,0.382 
-4.462,-1.072,0.408 
-4.468,-1.008,1.029 
-4.469,-1.005,1.058 
-4.463,-1.069,0.437 
-4.463,-1.065,0.471 
-4.463,-1.060,0.256 
-4.463,-1.063,0.289 
-4.463,-1.063,0.493 
-4.464,-1.060,0.525 
-4.463,-1.066,0.317 
-4.463,-1.068,0.345 
-4.466,-1.038,0.735 
-4.466,-1.036,0.759 
-4.464,-1.056,0.561 
-4.464,-1.054,0.583 
-4.466,-1.032,0.792 
-4.466,-1.030,0.816 
-4.464,-1.050,0.614 
-4.465,-1.047,0.646 
-4.467,-1.026,0.849 
-4.467,-1.024,0.874 
-4.465,-1.045,0.671 
-4.465,-1.041,0.702 
-4.465,-1.040,1.089 
-4.466,-1.038,1.117 
-4.467,-1.020,0.914 
-4.468,-1.017,0.939 
-4.466,-1.034,1.147 
-4.466,-1.032,1.172 
-4.468,-1.014,0.970 
-4.468,-1.011,0.996 
-4.465,-1.041,0.052 
-4.465,-1.045,0.092 
-4.464,-1.050,0.138 
-4.464,-1.053,0.179 
-4.464,-1.058,0.224 
-4.477,-1.071,0.382 
-4.477,-1.072,0.407 
-4.483,-1.008,1.029 
-4.484,-1.005,1.058 
-4.477,-1.069,0.436 
-4.478,-1.065,0.470 
-4.478,-1.060,0.256 
-4.478,-1.063,0.289 
-4.478,-1.063,0.492 
-4.478,-1.060,0.525 
-4.478,-1.066,0.316 
-4.478,-1.068,0.345 
-4.480,-1.038,0.734 
-4.481,-1.036,0.759 
-4.479,-1.056,0.561 
-4.479,-1.054,0.583 
-4.481,-1.032,0.792 
-4.481,-1.030,0.816 
-4.479,-1.050,0.614 
-4.480,-1.047,0.645 
-4.482,-1.026,0.849 
-4.482,-1.024,0.874 
-4.480,-1.045,0.671 
-4.480,-1.041,0.702 
-4.480,-1.040,1.089 
-4.480,-1.038,1.117 
-4.482,-1.020,0.913 
-4.482,-1.017,0.939 
-4.481,-1.034,1.147 
-4.481,-1.032,1.172 
-4.483,-1.014,0.970 
-4.483,-1.011,0.996 
-4.480,-1.041,0.052 
-4.480,-1.045,0.092 
-4.479,-1.050,0.138 
-4.479,-1.053,0.179 
-4.479,-1.058,0.223 
-4.492,-1.071,0.382 
-4.492,-1.072,0.407 
-4.498,-1.008,1.029 
-4.499,-1.005,1.058 
-4.492,-1.069,0.436 
-4.493,-1.065,0.470 
-4.493,-1.060,0.256 
-4.493,-1.063,0.288 
-4.493,-1.063,0.492 
-4.493,-1.060,0.524 
-4.493,-1.066,0.316 
-4.492,-1.068,0.345 
-4.495,-1.038,0.734 
-4.496,-1.036,0.759 
-4.493,-1.056,0.561 
-4.494,-1.054,0.583 
-4.496,-1.032,0.792 
-4.496,-1.030,0.816 
-4.494,-1.050,0.614 
-4.494,-1.047,0.645 
-4.496,-1.026,0.849 
-4.497,-1.024,0.874 
-4.495,-1.045,0.671 
-4.495,-1.041,0.702 
-4.495,-1.040,1.089 
-4.495,-1.038,1.117 
-4.497,-1.020,0.913 
-4.497,-1.017,0.939 
-4.496,-1.034,1.147 
-4.496,-1.032,1.172 
-4.498,-1.014,0.970 
-4.498,-1.011,0.996 
-4.495,-1.041,0.051 
-4.495,-1.045,0.092 
-4.494,-1.050,0.138 
-4.494,-1.053,0.179 
-4.493,-1.057,0.223 
-4.507,-1.071,0.382 
-4.507,-1.072,0.407 
-4.513,-1.008,1.029 
-4.514,-1.005,1.058 
-4.507,-1.069,0.436 
-4.507,-1.065,0.470 
-4.508,-1.060,0.255 
-4.508,-1.063,0.288 
-4.508,-1.063,0.492 
-4.508,-1.060,0.524 
-4.507,-1.066,0.316 
-4.507,-1.068,0.345 
-4.510,-1.038,0.734 
-4.510,-1.036,0.759 
-4.508,-1.056,0.561 
